Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AUMN,Golden Minerals Company Common Stock,$1.19,-0.05,-4.03%,211397784,United States,,57898,Basic Materials,Precious Metals
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,$10.56,0.43,4.25%,1502350080,Canada,,8516432,Health Care,Biotechnology: Pharmaceutical Preparations
AUR,Aurora Innovation Inc. Class A Common Stock,$3.08,0,0.00%,3635672862,United States,2021,11182075,Technology,EDP Services
AURA,Aura Biosciences Inc. Common Stock,$11.16,-0.14,-1.24%,421849138,United States,2021,20544,Health Care,Biotechnology: Pharmaceutical Preparations
AURC,Aurora Acquisition Corp. Class A Ordinary Shares,$44.175,-5.405,-10.90%,397526849,United Kingdom,2021,258546,Finance,Finance: Consumer Services
AURCU,Aurora Acquisition Corp. Unit,$40.655,-9.3451,-18.69%,365850686,United Kingdom,2021,466,Finance,Finance: Consumer Services
AURCW,Aurora Acquisition Corp. Warrant,$0.28,0.006,2.19%,2519695,United Kingdom,2021,50259,Finance,Finance: Consumer Services
AUROW,Aurora Innovation Inc. Warrant,$0.5401,-0.0299,-5.25%,637541206,United States,2021,18547,Technology,EDP Services
AUST,Austin Gold Corp. Common Shares,$0.85,-0.028,-3.19%,11279500,,2022,11301,,
AUTL,Autolus Therapeutics plc American Depositary Share,$3.00,-0.13,-4.15%,519223530,United Kingdom,2018,341875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AUUD,Auddia Inc. Common Stock,$0.4109,0.0009,0.22%,6086633,United States,2021,310235,Technology,Computer Software: Prepackaged Software
AUVI,Applied UV Inc. Common Stock,$0.692,-0.017,-2.40%,13382744,United States,2020,56339,Consumer Discretionary,Building Products
AUVIP,Applied UV Inc. 10.5% Series A Cumulative Perpetual Preferred Stock $0.0001 par value per share,$4.18,-0.16,-3.69%,80837961,United States,,11951,Consumer Discretionary,Building Products
AVA,Avista Corporation Common Stock,$37.75,-0.93,-2.40%,2888824262,United States,,667020,Utilities,Power Generation
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,$1.82,0.22,13.75%,338263680,United States,2021,112852,Health Care,Hospital/Nursing Management
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$2.45,-0.04,-1.61%,2908575781,,2014,56691,Finance,Commercial Banks
AVAV,AeroVironment Inc. Common Stock,$95.76,-1.19,-1.23%,2419283034,United States,2007,144701,Industrials,Aerospace
AVB,AvalonBay Communities Inc. Common Stock,$184.39,-1.73,-0.93%,26183208149,United States,,880374,Real Estate,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$17.78,-0.28,-1.55%,523001118,United States,1998,246595,Industrials,Agricultural Chemicals
AVDL,Avadel Pharmaceuticals plc American Depositary Shares,$13.66,-0.25,-1.80%,1048656221,France,,457471,Health Care,Biotechnology: Pharmaceutical Preparations
AVDX,AvidXchange Holdings Inc. Common Stock,$10.74,-0.36,-3.24%,2161418223,United States,2021,4150959,Technology,EDP Services
AVGO,Broadcom Inc. Common Stock,$884.98,-7.32,-0.82%,3.65E+11,United States,2009,1829264,Technology,Semiconductors
AVGR,Avinger Inc. Common Stock,$0.6926,-0.0224,-3.13%,7494888,United States,2015,59221,Health Care,Medical/Dental Instruments
AVHI,Achari Ventures Holdings Corp. I Common Stock,$10.75,-0.042,-0.39%,0,United States,2021,283,Finance,Blank Checks
AVID,Avid Technology Inc. Common Stock,$27.32,4.24,18.37%,1199564484,United States,1993,2706871,Technology,Computer Software: Prepackaged Software
AVIR,Atea Pharmaceuticals Inc. Common Stock,$3.46,0.06,1.77%,288561844,United States,2020,229665,Health Care, Medicinal Chemicals and Botanical Products 
AVK,Advent Convertible and Income Fund,$11.68,-0.1,-0.85%,0,United States,2003,82475,Finance,Trusts Except Educational Religious and Charitable
AVNS,Avanos Medical Inc. Common Stock,$23.90,-0.08,-0.33%,1115336807,United States,2014,150317,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$39.26,-0.87,-2.17%,3575826555,United States,,333289,Industrials,Major Chemicals
AVNW,Aviat Networks Inc. Common Stock,$30.22,-0.35,-1.15%,345737622,United States,,50306,Technology,Radio And Television Broadcasting And Communications Equipment
AVO,Mission Produce Inc. Common Stock,$11.46,0.01,0.09%,811202999,United States,2020,64448,Consumer Staples,Farming/Seeds/Milling
AVPT,AvePoint Inc. Class A Common Stock,$6.07,0.07,1.17%,1162943494,United States,2019,467613,Technology,Computer Software: Prepackaged Software
AVPTW,AvePoint Inc. Warrant,$0.9301,-0.0009,-0.10%,178196663,United States,2019,2591,Technology,Computer Software: Prepackaged Software
AVRO,AVROBIO Inc. Common Stock,$1.52,0,0.00%,67039719,United States,2018,302244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVT,Avnet Inc. Common Stock,$45.88,-2.25,-4.68%,4192490680,United States,,898246,Technology,Electronic Components
AVTA,Avantax Inc. Common Stock,$24.91,-0.31,-1.23%,961229322,United States,,134407,Finance,Finance: Consumer Services
AVTE,Aerovate Therapeutics Inc. Common Stock,$16.49,-0.04,-0.24%,410994682,United States,2021,46968,Health Care,Biotechnology: Pharmaceutical Preparations
AVTR,Avantor Inc. Common Stock,$20.60,-0.42,-2.00%,13923919658,United States,2019,4137215,Industrials,Biotechnology: Laboratory Analytical Instruments
AVTX,Avalo Therapeutics Inc. Common Stock,$0.1978,-0.0022,-1.10%,2611066,United States,2015,1665437,Health Care,Biotechnology: Pharmaceutical Preparations
AVXL,Anavex Life Sciences Corp. Common Stock,$8.30,0.08,0.97%,670953101,United States,,666223,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AVY,Avery Dennison Corporation Common Stock,$185.16,0.01,0.01%,14920717914,United States,,679132,Consumer Discretionary,Containers/Packaging
AWF,Alliancebernstein Global High Income Fund,$9.73,-0.12,-1.22%,0,United States,1993,228384,Finance,Trusts Except Educational Religious and Charitable
AWH,Aspira Women's Health Inc. Common Stock,$2.595,0.045,1.77%,21774458,United States,,47124,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AWI,Armstrong World Industries Inc Common Stock,$77.28,-0.16,-0.21%,3456025124,United States,,237102,Industrials,Plastic Products
AWIN,AERWINS Technologies Inc. Common Stock,$0.28,0.0053,1.93%,15719159,Japan,2021,181377,Industrials,Industrial Machinery/Components
AWINW,AERWINS Technologies Inc. Warrant,$0.041,-0.0015,-3.53%,2301734,Japan,2021,36502,Industrials,Industrial Machinery/Components
AWK,American Water Works Company Inc. Common Stock,$142.13,-3.54,-2.43%,27668253945,United States,2008,699379,Utilities,Water Supply
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,$3.94,-0.02,-0.51%,0,United States,2007,208987,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$85.93,-1.13,-1.30%,3176814312,United States,,229697,Utilities,Water Supply
AWRE,Aware Inc. Common Stock,$1.64,-0.01,-0.61%,34538956,United States,1996,42339,Technology,Computer Software: Prepackaged Software
AWX,Avalon Holdings Corporation Common Stock,$2.60,0.0801,3.18%,8547882,United States,1998,10925,Utilities,Environmental Services
AX,Axos Financial Inc. Common Stock,$45.44,0.18,0.40%,2686076135,United States,2018,361920,Finance,Savings Institutions
AXDX,Accelerate Diagnostics Inc. Common Stock,$7.16,0.27,3.92%,102920203,United States,,25799,Industrials,Biotechnology: Laboratory Analytical Instruments
AXGN,Axogen Inc. Common Stock,$8.58,0.18,2.14%,367498989,United States,,243075,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$9.18,-0.19,-2.03%,1074240929,United States,,1335505,Consumer Discretionary,Auto Parts:O.E.M.
AXLA,Axcella Health Inc. Common Stock,$0.1862,0.0003,0.16%,13720510,United States,2019,35969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AXNX,Axonics Inc. Common Stock,$60.05,0.15,0.25%,3030171100,United States,2018,448640,Health Care,Medical/Dental Instruments
AXON,Axon Enterprise Inc. Common Stock,$177.10,-0.92,-0.52%,13085087516,United States,2001,457658,Industrials,Ordnance And Accessories
AXP,American Express Company Common Stock,$166.41,-0.34,-0.20%,1.23E+11,United States,,1710129,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$17.24,-0.31,-1.77%,90594631,United States,,1437,Real Estate,Homebuilding
AXS,Axis Capital Holdings Limited Common Stock,$56.28,-0.03,-0.05%,4796250768,Bermuda,2003,643095,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$20.18,0.03,0.15%,,Bermuda,,72455,,
AXSM,Axsome Therapeutics Inc. Common Stock,$75.28,2.02,2.76%,3280191475,United States,2015,614413,Health Care,Biotechnology: Pharmaceutical Preparations
AXTA,Axalta Coating Systems Ltd. Common Shares,$29.06,-0.44,-1.49%,6442650414,United States,2014,4256526,Consumer Discretionary,Paints/Coatings
AXTI,AXT Inc Common Stock,$2.96,-0.03,-1.00%,129017200,United States,1998,330239,Technology,Semiconductors
AY,Atlantica Sustainable Infrastructure plc Ordinary Shares,$22.92,-0.24,-1.04%,2660095200,United Kingdom,2014,466233,Utilities,Electric Utilities: Central
AYI,Acuity Brands Inc. ,$166.20,-0.83,-0.50%,5284883776,United States,,265974,Consumer Discretionary,Building Products
AYRO,AYRO Inc. Common Stock,$0.762,-0.018,-2.31%,28462379,United States,,132938,,
AYTU,Aytu BioPharma Inc.  Common Stock,$1.68,-0.02,-1.18%,6350701,United States,,15168,Health Care,Biotechnology: Pharmaceutical Preparations
AYX,Alteryx Inc. Class A Common Stock,$37.76,-0.43,-1.13%,2660179728,United States,2017,1141495,Technology,Computer Software: Prepackaged Software
AZ,A2Z Smart Technologies Corp. Common Shares,$2.16,-0.1,-4.43%,70813181,Canada,,50545,Industrials,Industrial Machinery/Components
AZEK,The AZEK Company Inc. Class A Common Stock,$30.77,-1.21,-3.78%,4644192594,United States,2020,1819418,Industrials,Plastic Products
AZN,AstraZeneca PLC American Depositary Shares,$69.67,-0.8,-1.14%,1.08E+11,United Kingdom,,6199038,Health Care,Biotechnology: Pharmaceutical Preparations
AZO,AutoZone Inc. Common Stock,$2476.95,43.06,1.77%,45570195400,United States,,142377,Consumer Discretionary,Auto & Home Supply Stores
AZPN,Aspen Technology Inc. Common Stock,$196.71,-1.51,-0.76%,13102717370,United States,,236127,Technology,EDP Services
AZTA,Azenta Inc.,$46.34,0.19,0.41%,3019818298,United States,,488251,Health Care,Medical/Dental Instruments
AZTR,Azitra Inc Common Stock,$2.40,-0.84,-25.93%,0,,2023,73755,Health Care,Biotechnology: Pharmaceutical Preparations
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$10.47,-0.34,-3.15%,1171325690,Brazil,2017,1196133,Consumer Discretionary,Air Freight/Delivery Services
AZYO,Aziyo Biologics Inc. Class A Common Stock,$2.01,-0.09,-4.29%,32632641,United States,2020,15899,Health Care,Medical Specialities
AZZ,AZZ Inc.,$44.78,0.44,0.99%,1120090783,United States,,97092,Industrials,Industrial Specialties
B,Barnes Group Inc. Common Stock,$38.47,-0.84,-2.14%,1947610034,United States,,206391,Industrials,Metal Fabrications
BA,Boeing Company (The) Common Stock,$231.36,-0.02,-0.01%,1.40E+11,United States,,3285836,Industrials,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$97.58,2.51,2.64%,2.50E+11,China,2014,15462655,Consumer Discretionary,Business Services
BAC,Bank of America Corporation Common Stock,$31.41,0.22,0.71%,2.50E+11,United States,,27952590,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$24.63,-0.08,-0.32%,,United States,,58930,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$20.54,-0.05,-0.24%,,United States,,5150,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$24.19,-0.02,-0.08%,,United States,,42762,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1167.91,-16.09,-1.36%,,United States,,5816,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$22.44,-0.16,-0.71%,,United States,,59604,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$21.16,-0.22,-1.03%,,United States,,107182,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$18.40,-0.23,-1.24%,,United States,,60841,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$17.59,-0.19,-1.07%,,United States,,35210,,
BAC^Q,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.250% Non-Cumulative Preferred Stock Series QQ,$18.02,-0.18,-0.99%,,United States,,38683,,
BAC^S,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.750% Non-Cumulative Preferred Stock Series SS,$19.87,-0.2,-1.00%,,United States,,25739,,
BACA,Berenson Acquisition Corp. I Class A Common Stock,$10.23,0,0.00%,0,,2021,15,Finance,Blank Checks
BACK,IMAC Holdings Inc. Common Stock,$0.116,0.003,2.66%,3829978,United States,2019,1061025,Health Care,Medical Specialities
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$6.84,0.57,9.09%,299381944,United States,,20686,Finance,Blank Checks
BAERW,Bridger Aerospace Group Holdings Inc. Warrant,$0.27,-0.0023,-0.85%,0,United States,,9462,Finance,Blank Checks
BAFN,BayFirst Financial Corp. Common Stock,$14.10,-0.1,-0.70%,57875833,United States,,5539,Finance,Savings Institutions
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$124.54,0.83,0.67%,16320142296,United States,2010,780113,Consumer Discretionary,Professional Services
BAK,Braskem SA ADR,$9.89,-0.23,-2.27%,3942192739,Brazil,,658259,Industrials,Major Chemicals
BALL,Ball Corporation Common Stock,$59.07,1.99,3.49%,18573058759,United States,,3953895,Industrials,Containers/Packaging
BALY,Bally's Corporation Common Stock,$15.20,-0.53,-3.37%,701435966,United States,2019,424311,Consumer Discretionary,Hotels/Resorts
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$32.33,0.05,0.16%,13333848968,,2022,1455985,,
BANC,Banc of California Inc. Common Stock,$13.80,-0.09,-0.65%,801396650,United States,,835753,Finance,Major Banks
BAND,Bandwidth Inc. Class A Common Stock,$15.83,1.95,14.05%,404665124,United States,2017,818698,Technology,Computer Software: Prepackaged Software
BANF,BancFirst Corporation Common Stock,$100.18,-0.04,-0.04%,3295911782,United States,1993,44141,Finance,Major Banks
BANFP,BancFirst Corporation - BFC Capital Trust II Cumulative Trust Preferred Securities,$26.5301,0,0.00%,0,United States,,4,Finance,Major Banks
BANL,CBL International Limited Ordinary Shares,$1.61,-0.09,-5.29%,40368738,Malaysia,2023,109960,Energy,Oil Refining/Marketing
BANR,Banner Corporation Common Stock,$47.89,0.62,1.31%,1644283515,United States,,152423,Finance,Major Banks
BANX,ArrowMark Financial Corp. Common Stock,$16.79,0.19,1.15%,119253091,United States,,5452,Finance,Trusts Except Educational Religious and Charitable
BAOS,Baosheng Media Group Holdings Limited Ordinary shares,$7.71,0,0.00%,11719200,China,2021,6804,Consumer Discretionary,Business Services
BAP,Credicorp Ltd. Common Stock,$153.38,-0.83,-0.54%,12198311400,Peru,,148540,Finance,Commercial Banks
BARK,BARK Inc. Class A Common Stock,$1.40,0.02,1.45%,249685701,,2020,324929,Consumer Discretionary,Department/Specialty Retail Stores
BASE,Couchbase Inc. Common Stock,$15.92,0.46,2.98%,738810871,United States,2021,151127,Technology,EDP Services
BATL,Battalion Oil Corporation Common Stock,$8.22,0.04,0.49%,135280905,United States,,9117,Energy,Oil & Gas Production
BATRA,Atlanta Braves Holdings Inc. Series A Common Stock,$46.54,-0.15,-0.32%,28579418166,United States,,169479,Industrials,Broadcasting
BATRK,Atlanta Braves Holdings Inc. Series C Common Stock,$39.63,-0.12,-0.30%,24336105327,United States,,327144,Consumer Discretionary,Movies/Entertainment
BAX,Baxter International Inc. Common Stock,$43.94,0.03,0.07%,22251428098,United States,,3401115,Health Care,Medical/Dental Instruments
BB,BlackBerry Limited Common Stock,$4.77,0.03,0.63%,2782042069,Canada,,3810459,,
BBAI,BigBear.ai Inc. Common Stock,$2.01,0.03,1.52%,287205017,,2021,2047323,Technology,EDP Services
BBAR,Banco BBVA Argentina S.A. ADS,$5.13,-0.11,-2.10%,1047734235,Argentina,,336473,Finance,Commercial Banks
BBCP,Concrete Pumping Holdings Inc. Common Stock,$8.04,-0.06,-0.74%,441274781,United States,2017,27894,Consumer Discretionary,Engineering & Construction
BBD,Banco Bradesco Sa American Depositary Shares,$3.40,-0.07,-2.02%,36183378775,Brazil,,19229768,Finance,Major Banks
BBDC,Barings BDC Inc. Common Stock,$8.34,0,0.00%,900020824,United States,,207838,Finance,Diversified Financial Services
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),$3.05,-0.01,-0.33%,32458619195,Brazil,,26378,Finance,Major Banks
BBGI,Beasley Broadcast Group Inc. Class A Common Stock,$0.98,-0.0016,-0.16%,29249175,United States,2000,59462,Consumer Discretionary,Broadcasting
BBIO,BridgeBio Pharma Inc. Common Stock,$32.10,0.1,0.31%,5152082068,United States,2019,2246522,Health Care,Biotechnology: Pharmaceutical Preparations
BBLG,Bone Biologics Corp Common Stock,$1.40,0.07,5.26%,779464,United States,,125695,Health Care,Industrial Specialties
BBLGW,Bone Biologics Corp Warrants,$2.15,0.39,22.16%,65967569,United States,,5567,Health Care,Industrial Specialties
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,$15.82,-0.32,-1.98%,0,United States,2010,421633,Finance,Finance Companies
BBSI,Barrett Business Services Inc. Common Stock,$92.49,1.52,1.67%,629523659,United States,1993,77912,Consumer Discretionary,Professional Services
